"","yearbuilt","finsqft","cooling","bedroom","fullbath","halfbath","lotsize","totalvalue","esdistrict","msdistrict","hsdistrict","censustract","age","condition","fp"
"850",1970,384,"No Central Air",0,0,0,7.19,153000,"Crozet","Henley","Western Albemarle",112.01,49,"Average",1
"851",2003,1741,"Central Air",3,2,1,0.179,277300,"Cale","Walton","Monticello",113.01,16,"Average",1
"852",2001,2611,"Central Air",3,2,0,1.38,581100,"Broadus Wood","Jouett","Albemarle",102.01,18,"Average",1
"853",2015,4248,"Central Air",4,4,1,5.93,790600,"Broadus Wood","Jouett","Albemarle",102.01,4,"Average",1
"854",1830,4384,"Central Air",5,3,1,40.258,1057200,"Meriwether Lewis","Henley","Western Albemarle",101,189,"Average",1
"855",1988,2668,"Central Air",5,3,1,3.697,572900,"Broadus Wood","Jouett","Albemarle",102.02,31,"Average",1
"856",1976,2823,"Central Air",3,2,1,2.039,531100,"Meriwether Lewis","Henley","Western Albemarle",110,43,"Average",1
"857",1989,1680,"Central Air",3,2,0,5.384,387000,"Stony Point","Burley","Monticello",105,30,"Average",0
"858",1940,3099,"Central Air",3,2,0,11.201,525800,"Cale","Walton","Monticello",104.02,79,"Average",1
"859",2005,3041,"Central Air",4,3,1,1.35,590100,"Baker-Butler","Sutherland","Albemarle",103,14,"Average",1
"860",1980,1393,"Central Air",3,2,0,4.91,316900,"Baker-Butler","Sutherland","Albemarle",102.01,39,"Average",1
"861",2002,1817,"Central Air",3,3,0,0.159,284000,"Hollymead","Sutherland","Albemarle",103,17,"Average",1
"862",1950,1870,"Central Air",4,2,0,1,102600,"Scottsville","Walton","Monticello",114,69,"Average",0
"863",1906,990,"No Central Air",3,1,0,51.04,399700,"Broadus Wood","Jouett","Albemarle",101,113,"Average",0
"864",1969,1510,"Central Air",4,2,1,0,358900,"Greer","Jouett","Albemarle",108,50,"Average",1
"865",1982,1074,"Central Air",3,2,1,0.121,249200,"Woodbrook","Jouett","Albemarle",107,37,"Average",1
"866",2000,2028,"Central Air",4,2,1,3.45,311400,"Brownsville","Henley","Western Albemarle",112.01,19,"Average",0
"867",2001,2554,"Central Air",4,3,1,0.284,421300,"Brownsville","Henley","Western Albemarle",111,18,"Average",1
"868",1982,1152,"Central Air",3,2,0,0.92,107900,"Scottsville","Walton","Monticello",114,37,"Average",0
"869",2018,4358,"Central Air",6,5,1,0.459,860600,"Cale","Burley","Monticello",112.02,1,"Average",1
"870",1966,2551,"Central Air",4,4,2,5.294,723500,"Brownsville","Henley","Western Albemarle",111,53,"Average",1
"871",1978,1587,"Central Air",2,2,0,3.639,294400,"Stony Point","Sutherland","Albemarle",104.01,41,"Average",0
"872",1973,960,"No Central Air",3,1,1,2.009,160700,"Stone-Robinson","Walton","Monticello",113.01,46,"Average",1
"873",1994,1008,"Central Air",3,1,1,2.06,161700,"Scottsville","Walton","Monticello",113.01,25,"Average",0
"874",1973,2790,"Central Air",4,2,0,0,307100,"Agnor-Hurt","Burley","Albemarle",107,46,"Average",1
"875",1986,1802,"Central Air",3,2,1,0.149,259600,"Woodbrook","Jouett","Albemarle",107,33,"Average",1
"876",1982,2088,"Central Air",4,2,1,1.856,431400,"Meriwether Lewis","Henley","Western Albemarle",110,37,"Average",0
"877",1960,2101,"Central Air",4,2,1,0.3443,278500,"Woodbrook","Jouett","Albemarle",106.01,59,"Average",1
"878",1984,1100,"Central Air",3,2,0,0.47,237000,"Baker-Butler","Sutherland","Albemarle",103,35,"Average",1
"879",1991,1564,"Central Air",3,2,0,0.315,316100,"Baker-Butler","Sutherland","Albemarle",103,28,"Average",1
"880",1995,2273,"Central Air",4,2,1,0.407,388400,"Cale","Burley","Monticello",112.02,24,"Average",1
"881",1973,960,"No Central Air",4,2,0,2.002,234100,"Stony Point","Sutherland","Albemarle",104.01,46,"Average",1
"882",2002,2429,"Central Air",4,2,1,3.69,457400,"Broadus Wood","Jouett","Albemarle",102.01,17,"Average",1
"883",1997,3758,"Central Air",4,3,2,2.152,769400,"Stone-Robinson","Burley","Monticello",104.01,22,"Average",1
"884",2010,2236,"Central Air",4,2,1,0.113,389500,"Brownsville","Henley","Western Albemarle",111,9,"Average",1
"885",1970,2670,"Central Air",3,4,0,1.57,663900,"Greer","Jouett","Albemarle",108,49,"Average",1
"886",2007,2516,"Central Air",4,2,1,0.22,538000,"Brownsville","Henley","Western Albemarle",111,12,"Average",1
"887",1994,1567,"Central Air",3,2,0,0.329,383800,"Cale","Walton","Monticello",113.01,25,"Average",1
"888",1972,4641,"Central Air",5,4,1,2.73,847100,"Meriwether Lewis","Henley","Western Albemarle",110,47,"Average",1
"889",1967,1764,"Central Air",4,3,0,1.1118,352300,"Woodbrook","Jouett","Albemarle",106.01,52,"Average",1
"890",1976,1786,"Central Air",3,3,0,0,324600,"Murray","Henley","Western Albemarle",110,43,"Average",1
"891",1994,1202,"Central Air",2,3,1,0.036,241400,"Agnor-Hurt","Burley","Albemarle",106.02,25,"Average",1
"892",2012,1440,"Central Air",3,2,1,0.037,275100,"Brownsville","Henley","Western Albemarle",111,7,"Average",0
"893",1973,960,"No Central Air",3,1,0,2,163700,"Baker-Butler","Sutherland","Albemarle",103,46,"Average",0
"894",1983,1482,"Central Air",3,2,0,0.168,263100,"Greer","Jouett","Albemarle",108,36,"Average",1
"895",2016,3768,"Central Air",4,4,2,0.46,746600,"Brownsville","Henley","Western Albemarle",111,3,"Average",0
"896",1991,987,"No Central Air",3,1,1,2.697,120100,"Stone-Robinson","Burley","Monticello",104.01,28,"Average",0
"897",1979,2000,"Central Air",4,2,1,2.02,482800,"Meriwether Lewis","Henley","Western Albemarle",110,40,"Average",1
"898",1980,1133,"Central Air",3,1,1,0,279200,"Hollymead","Sutherland","Albemarle",103,39,"Average",1
"899",2000,2538,"Central Air",5,3,1,0.378,477800,"Hollymead","Sutherland","Albemarle",103,19,"Average",1
"900",1956,832,"No Central Air",2,1,0,0.525,155600,"Murray","Henley","Western Albemarle",110,63,"Average",0
"901",2009,2021,"Central Air",3,2,1,0.154,327300,"Brownsville","Henley","Western Albemarle",111,10,"Average",1
"902",2007,1402,"Central Air",3,2,1,0.046,257900,"Baker-Butler","Sutherland","Albemarle",103,12,"Average",0
"903",1978,1760,"Central Air",3,2,0,0,373100,"Hollymead","Sutherland","Albemarle",103,41,"Average",1
"904",1996,2973,"Central Air",6,4,1,0.514,676200,"Stone-Robinson","Burley","Monticello",104.02,23,"Average",1
"905",2001,3984,"Central Air",7,4,1,9.476,796000,"Crozet","Henley","Western Albemarle",101,18,"Average",1
"906",2012,1606,"Central Air",3,2,1,0.039,282200,"Brownsville","Henley","Western Albemarle",111,7,"Average",0
"907",1982,2860,"Central Air",4,2,1,2,633800,"Meriwether Lewis","Henley","Western Albemarle",102.02,37,"Average",1
"908",2011,3788,"Central Air",4,3,1,22.22,711200,"Scottsville","Walton","Monticello",113.01,8,"Average",1
"909",2018,2684,"Central Air",4,4,1,0.132,653900,"Brownsville","Henley","Western Albemarle",111,1,"Average",1
"910",2000,1851,"Central Air",3,2,0,0.165,384400,"Cale","Burley","Monticello",112.02,19,"Average",1
"911",1930,1344,"No Central Air",2,1,0,2.4,129100,"Red Hill","Walton","Monticello",114,89,"Average",0
"912",1992,5594,"Central Air",4,4,2,23,1186000,"Brownsville","Henley","Western Albemarle",112.01,27,"Average",1
"913",1971,1342,"Central Air",3,1,0,2,212100,"Scottsville","Walton","Monticello",113.01,48,"Average",1
"914",2003,3479,"Central Air",4,4,0,4.15,684200,"Meriwether Lewis","Henley","Western Albemarle",101,16,"Average",1
"915",1991,1613,"Central Air",3,2,1,0.242,300300,"Baker-Butler","Sutherland","Albemarle",103,28,"Average",1
"916",2000,2168,"Central Air",4,3,1,2,340800,"Red Hill","Walton","Monticello",112.02,19,"Average",0
"917",1905,2280,"Central Air",3,2,0,0.978,345700,"Brownsville","Henley","Western Albemarle",111,114,"Average",0
"918",2004,2879,"Central Air",5,3,1,0.256,454400,"Cale","Burley","Monticello",112.02,15,"Average",0
"919",2013,2050,"Central Air",3,2,1,23.53,489900,"Broadus Wood","Jouett","Albemarle",102.02,6,"Average",0
"920",1976,1260,"Central Air",4,2,0,12.618,327500,"Stone-Robinson","Walton","Monticello",113.01,43,"Average",1
"921",2017,3488,"Central Air",4,4,1,0.118,596100,"Agnor-Hurt","Burley","Albemarle",106.02,2,"Average",1
"922",1968,1386,"Central Air",3,2,2,0,216100,"Greer","Jouett","Albemarle",108,51,"Average",0
"923",1972,1260,"No Central Air",3,1,1,1,180200,"Broadus Wood","Jouett","Albemarle",102.02,47,"Average",1
"924",1924,3280,"Central Air",3,2,1,5,493400,"Crozet","Henley","Western Albemarle",111,95,"Average",1
"925",1999,2345,"Central Air",4,2,1,0.442,414500,"Cale","Walton","Monticello",113.03,20,"Average",1
"926",1992,2022,"Central Air",3,2,0,2.73,289900,"Broadus Wood","Jouett","Albemarle",101,27,"Average",1
"927",1997,2303,"Central Air",4,3,1,0.255,423300,"Agnor-Hurt","Burley","Albemarle",106.02,22,"Average",1
"928",1974,960,"No Central Air",3,1,0,1.656,109200,"Stone-Robinson","Burley","Monticello",104.01,45,"Average",0
"929",1964,1176,"No Central Air",3,1,1,1.409,284400,"Cale","Burley","Monticello",113.02,55,"Average",1
"930",1995,3180,"Central Air",5,4,1,0.607,630800,"Agnor-Hurt","Burley","Albemarle",106.02,24,"Average",1
"931",1979,1924,"Central Air",3,2,0,2.06,489000,"Murray","Henley","Western Albemarle",110,40,"Average",1
"932",2019,2796,"Central Air",4,3,1,0.564,513600,"Brownsville","Henley","Western Albemarle",111,0,"Average",1
"933",2004,3340,"Central Air",4,3,1,0.508,625100,"Stone-Robinson","Burley","Monticello",104.02,15,"Average",1
"934",2003,1614,"Central Air",3,3,1,0.065,235200,"Baker-Butler","Sutherland","Albemarle",102.01,16,"Average",1
"935",1951,1671,"No Central Air",4,2,0,0,285900,"Crozet","Henley","Western Albemarle",111,68,"Average",1
"936",1985,4098,"Central Air",5,3,1,2.44,634000,"Meriwether Lewis","Henley","Western Albemarle",110,34,"Average",1
"937",1990,1973,"Central Air",4,2,1,0.197,329700,"Baker-Butler","Sutherland","Albemarle",103,29,"Average",1
"938",1983,796,"Central Air",1,2,0,2.35,262700,"Meriwether Lewis","Henley","Western Albemarle",110,36,"Average",0
"939",1979,3338,"Central Air",3,3,1,2,672000,"Meriwether Lewis","Henley","Western Albemarle",110,40,"Average",1
"940",1972,1296,"No Central Air",4,2,0,2.47,190000,"Red Hill","Walton","Monticello",114,47,"Average",0
"941",1970,1998,"No Central Air",3,2,1,0,321000,"Baker-Butler","Sutherland","Albemarle",103,49,"Average",1
"942",2015,2815,"Central Air",5,5,1,0.132,876600,"Greer","Jouett","Albemarle",108,4,"Average",1
"943",1994,1460,"Central Air",3,2,1,0.152,269600,"Cale","Burley","Monticello",112.02,25,"Average",1
"944",2002,3310,"Central Air",4,3,1,4.141,434700,"Baker-Butler","Sutherland","Albemarle",102.01,17,"Average",1
"945",2018,3421,"Central Air",4,3,1,0.706,642100,"Brownsville","Henley","Western Albemarle",111,1,"Average",1
"946",1966,1162,"No Central Air",3,1,0,10.756,301900,"Meriwether Lewis","Henley","Western Albemarle",101,53,"Average",1
"947",1972,1152,"Central Air",5,1,1,1,156400,"Cale","Walton","Monticello",113.03,47,"Average",1
"948",1990,2080,"Central Air",3,2,1,2.15,315800,"Broadus Wood","Jouett","Albemarle",101,29,"Average",1
"949",1972,912,"No Central Air",3,1,0,2.17,129100,"Red Hill","Walton","Monticello",114,47,"Average",0
"950",1990,1461,"Central Air",3,2,0,2.84,242400,"Baker-Butler","Sutherland","Albemarle",102.01,29,"Average",1
"951",2018,2630,"Central Air",4,3,0,0.689,741300,"Cale","Walton","Monticello",112.02,1,"Average",1
"952",1985,1004,"Central Air",3,1,1,0,180700,"Agnor-Hurt","Jouett","Albemarle",107,34,"Average",1
"953",1998,2310,"Central Air",3,2,0,0.369,433600,"Agnor-Hurt","Burley","Albemarle",106.02,21,"Average",1
"954",2014,1877,"Central Air",3,3,0,0.18,467200,"Agnor-Hurt","Burley","Albemarle",106.02,5,"Average",1
"955",2018,3754,"Central Air",4,3,1,0.459,719600,"Cale","Burley","Monticello",112.02,1,"Average",1
"956",1987,1184,"No Central Air",3,2,1,4.435,257500,"Stone-Robinson","Burley","Monticello",104.01,32,"Average",1
"957",1973,1811,"Central Air",5,3,0,2.39,534300,"Meriwether Lewis","Henley","Western Albemarle",110,46,"Average",1
"958",2002,2116,"Central Air",4,3,1,0,318200,"Agnor-Hurt","Burley","Albemarle",106.02,17,"Average",1
"959",1985,2367,"Central Air",4,2,1,2.142,373000,"Broadus Wood","Jouett","Albemarle",102.01,34,"Average",1
"960",1984,2254,"Central Air",4,2,1,6.43,464300,"Brownsville","Henley","Western Albemarle",112.01,35,"Average",1
"961",2003,2589,"Central Air",4,3,1,3.013,608900,"Meriwether Lewis","Henley","Western Albemarle",102.02,16,"Average",1
"962",1971,2542,"Central Air",5,2,1,0.344,379200,"Greer","Jouett","Albemarle",108,48,"Average",1
"963",1900,1344,"Central Air",2,1,0,0,3117300,"Stone-Robinson","Walton","Monticello",113.01,119,"Average",0
"964",2004,1754,"Central Air",3,2,1,0.038,259000,"Brownsville","Henley","Western Albemarle",111,15,"Average",1
"965",1971,1092,"No Central Air",4,1,1,0,214400,"Woodbrook","Jouett","Albemarle",107,48,"Average",0
"966",1997,2364,"Central Air",3,2,1,6,511500,"Meriwether Lewis","Henley","Western Albemarle",101,22,"Average",1
"967",2008,3810,"Central Air",5,3,1,6.9,684400,"Brownsville","Henley","Western Albemarle",112.01,11,"Average",1
"968",1998,5058,"Central Air",7,7,1,0.673,876200,"Stone-Robinson","Burley","Monticello",104.02,21,"Average",1
"969",1958,725,"No Central Air",2,1,0,0.63,152900,"Cale","Walton","Monticello",113.01,61,"Average",0
"970",1885,876,"No Central Air",3,1,0,0.519,91200,"Red Hill","Walton","Monticello",114,134,"Average",0
"971",2017,1486,"Central Air",3,2,0,0.039,227600,"Brownsville","Henley","Western Albemarle",111,2,"Average",0
"972",1997,3016,"Central Air",4,3,1,0.407,441200,"Cale","Walton","Monticello",113.03,22,"Average",1
"973",1964,1092,"Central Air",0,2,0,1.54,300300,"Meriwether Lewis","Henley","Western Albemarle",110,55,"Average",0
"974",1985,1120,"Central Air",3,1,0,2,140900,"Scottsville","Walton","Monticello",113.01,34,"Average",0
"975",1985,2220,"Central Air",4,2,0,1.1,453200,"Murray","Henley","Western Albemarle",110,34,"Average",1
"976",2003,2327,"Central Air",4,3,0,0.363,377700,"Brownsville","Henley","Western Albemarle",111,16,"Average",1
"977",1996,3272,"Central Air",4,4,0,4.002,437200,"Cale","Walton","Monticello",113.01,23,"Average",1
"978",1960,1306,"Central Air",3,1,0,0.9,149400,"Red Hill","Walton","Monticello",112.02,59,"Average",1
"979",1983,1344,"Central Air",3,2,0,29.45,315500,"Red Hill","Walton","Monticello",112.01,36,"Average",1
"980",1977,2737,"Central Air",3,2,0,6.772,439500,"Murray","Henley","Western Albemarle",110,42,"Average",0
"981",1986,1344,"Central Air",3,1,2,0.708,270800,"Greer","Jouett","Albemarle",108,33,"Average",1
"982",1993,1332,"Central Air",3,3,0,0,279600,"Agnor-Hurt","Burley","Albemarle",106.02,26,"Average",1
"983",1979,4677,"Central Air",3,3,1,5.542,405600,"Broadus Wood","Jouett","Albemarle",102.01,40,"Average",0
"984",2019,1600,"Central Air",3,2,2,0.033,299300,"Baker-Butler","Sutherland","Albemarle",103,0,"Average",0
"985",1992,1544,"Central Air",3,2,1,0.278,290100,"Baker-Butler","Sutherland","Albemarle",103,27,"Average",1
"986",2001,2114,"Central Air",4,2,1,0.156,375400,"Cale","Burley","Monticello",112.02,18,"Average",1
"987",1968,2048,"Central Air",3,3,0,0.793,411500,"Stony Point","Burley","Monticello",105,51,"Average",1
"988",1992,4599,"Central Air",4,3,1,3.704,1425200,"Murray","Henley","Western Albemarle",110,27,"Average",1
"989",1991,1397,"Central Air",3,2,1,0.208,274200,"Baker-Butler","Sutherland","Albemarle",103,28,"Average",1
"990",1992,1720,"Central Air",3,3,0,2.859,264500,"Scottsville","Walton","Monticello",114,27,"Average",1
"991",1900,2754,"Central Air",4,2,1,0,165200,"Crozet","Henley","Western Albemarle",111,119,"Average",1
"992",1989,2016,"Central Air",3,3,1,2.361,416500,"Woodbrook","Jouett","Albemarle",106.01,30,"Average",1
"993",1981,1290,"Central Air",3,1,2,0.171,271300,"Greer","Jouett","Albemarle",108,38,"Average",1
"994",1997,3597,"Central Air",5,3,0,0.686,445600,"Woodbrook","Jouett","Albemarle",106.01,22,"Average",1
"995",1975,1673,"Central Air",3,2,0,0,292600,"Agnor-Hurt","Burley","Albemarle",107,44,"Average",1
"996",2007,1402,"Central Air",3,2,1,0.031,242600,"Baker-Butler","Sutherland","Albemarle",103,12,"Average",0
"997",2002,1680,"Central Air",3,2,1,2,244600,"Stony Point","Sutherland","Albemarle",104.01,17,"Average",0
"998",1999,2342,"Central Air",4,2,1,0.201,402200,"Cale","Walton","Monticello",113.03,20,"Average",1
"999",1981,1500,"Central Air",2,2,1,0,220500,"Greer","Jouett","Albemarle",107,38,"Average",1
"1000",2007,1568,"Central Air",3,3,0,2.1,139300,"Scottsville","Walton","Monticello",114,12,"Average",1
"1001",1925,1128,"No Central Air",3,1,0,0.171,94500,"Brownsville","Henley","Western Albemarle",111,94,"Average",0
"1002",2016,3185,"Central Air",3,3,1,11.72,808800,"Meriwether Lewis","Henley","Western Albemarle",101,3,"Average",1
"1003",1991,1814,"Central Air",4,3,0,2,400600,"Murray","Henley","Western Albemarle",110,28,"Average",1
"1004",1988,1354,"Central Air",3,2,0,0.343,326400,"Cale","Walton","Monticello",113.03,31,"Average",0
"1005",1992,1938,"Central Air",3,2,1,0.328,378300,"Cale","Burley","Monticello",112.02,27,"Average",1
"1006",2009,2366,"Central Air",3,2,1,3.7,390900,"Brownsville","Henley","Western Albemarle",112.01,10,"Average",1
"1007",2002,1299,"Central Air",2,2,0,0.109,273000,"Hollymead","Sutherland","Albemarle",103,17,"Average",1
"1008",1985,768,"No Central Air",2,1,0,2.2,126100,"Red Hill","Walton","Monticello",114,34,"Average",0
"1009",1977,3134,"Central Air",4,2,2,2.001,582400,"Broadus Wood","Jouett","Albemarle",102.02,42,"Average",1
"1010",2000,2164,"Central Air",4,2,1,2.186,288200,"Brownsville","Henley","Western Albemarle",112.01,19,"Average",0
"1011",1997,2760,"Central Air",2,2,0,10.022,276000,"Red Hill","Walton","Monticello",114,22,"Average",1
"1012",1973,1482,"No Central Air",4,3,0,2.25,290100,"Broadus Wood","Jouett","Albemarle",102.02,46,"Average",1
"1013",2003,2324,"Central Air",4,2,1,0.203,320000,"Crozet","Henley","Western Albemarle",111,16,"Average",1
"1014",1997,2496,"Central Air",4,2,1,9.069,461000,"Crozet","Henley","Western Albemarle",112.01,22,"Average",1
"1015",2002,1810,"Central Air",3,2,1,0.136,270800,"Hollymead","Sutherland","Albemarle",103,17,"Average",1
"1016",1956,1214,"Central Air",3,1,1,0.306,233000,"Crozet","Henley","Western Albemarle",111,63,"Average",1
"1017",1988,1379,"Central Air",3,2,0,3.17,271400,"Broadus Wood","Jouett","Albemarle",102.01,31,"Average",1
"1018",1998,3234,"Central Air",4,3,0,139.03,883900,"Crozet","Henley","Western Albemarle",101,21,"Average",1
"1019",2018,1298,"Central Air",3,2,1,0.061,266400,"Baker-Butler","Sutherland","Albemarle",102.01,1,"Average",0
"1020",1973,1624,"No Central Air",3,1,1,3.75,262100,"Red Hill","Walton","Monticello",112.02,46,"Average",0
"1021",1965,842,"Central Air",2,1,0,0.476,63900,"Scottsville","Walton","Monticello",114,54,"Average",0
"1022",2009,2988,"Central Air",5,4,1,2.505,682500,"Meriwether Lewis","Henley","Western Albemarle",110,10,"Average",1
"1023",1998,1352,"Central Air",2,2,0,0.132,247600,"Baker-Butler","Sutherland","Albemarle",103,21,"Average",1
"1024",1992,2832,"Central Air",4,2,1,0.32,485500,"Murray","Henley","Western Albemarle",110,27,"Average",1
"1025",1975,1120,"Central Air",3,2,0,18.36,233800,"Brownsville","Henley","Western Albemarle",112.01,44,"Average",0
"1026",1997,1604,"Central Air",3,2,0,0.29,362300,"Cale","Burley","Monticello",112.02,22,"Average",1
"1027",1996,2401,"Central Air",4,2,1,0.348,414100,"Agnor-Hurt","Burley","Albemarle",106.02,23,"Average",1
"1028",2008,1422,"Central Air",3,2,1,0.046,252500,"Stone-Robinson","Burley","Monticello",105,11,"Average",0
"1029",1975,1176,"Central Air",3,2,0,0.976,271400,"Baker-Butler","Sutherland","Albemarle",103,44,"Average",1
"1030",1972,2226,"Central Air",3,2,1,0,280900,"Agnor-Hurt","Burley","Albemarle",107,47,"Average",1
"1031",1995,1893,"Central Air",3,2,1,0.186,270000,"Crozet","Henley","Western Albemarle",111,24,"Average",1
"1032",1996,4216,"Central Air",5,4,1,0.732,1194600,"Stone-Robinson","Burley","Monticello",104.02,23,"Average",1
